,日期,销售额,利润,国家
79,2021-03-21,,,Equatorial Guinea
80,2021-03-22,,,Equatorial Guinea
81,2021-03-23,,,Equatorial Guinea
82,2021-03-24,,,Equatorial Guinea
83,2021-03-25,,,Equatorial Guinea
84,2021-03-26,,,Equatorial Guinea
85,2021-03-27,,,Equatorial Guinea
86,2021-03-28,,,Equatorial Guinea
87,2021-03-29,,,Equatorial Guinea
88,2021-03-30,,,Equatorial Guinea
89,2021-03-31,,,Equatorial Guinea
0,2021-01-01,,,Uganda
1,2021-01-02,,,Uganda
2,2021-01-03,,,Uganda
3,2021-01-04,,,Uganda
4,2021-01-05,,,Uganda
5,2021-01-06,,,Uganda
6,2021-01-07,,,Uganda
7,2021-01-08,,,Uganda
8,2021-01-09,,,Uganda
9,2021-01-10,,,Uganda
10,2021-01-11,,,Uganda
11,2021-01-12,,,Uganda
12,2021-01-13,,,Uganda
13,2021-01-14,,,Uganda
14,2021-01-15,,,Uganda
15,2021-01-16,,,Uganda
16,2021-01-17,,,Uganda
17,2021-01-18,,,Uganda
18,2021-01-19,,,Uganda
19,2021-01-20,,,Uganda
20,2021-01-21,,,Uganda
21,2021-01-22,,,Uganda
22,2021-01-23,,,Uganda
23,2021-01-24,,,Uganda
24,2021-01-25,,,Uganda
25,2021-01-26,,,Uganda
26,2021-01-27,,,Uganda
27,2021-01-28,,,Uganda
28,2021-01-29,,,Uganda
29,2021-01-30,,,Uganda
30,2021-01-31,,,Uganda
31,2021-02-01,,,Uganda
32,2021-02-02,,,Uganda
33,2021-02-03,,,Uganda
34,2021-02-04,,,Uganda
35,2021-02-05,,,Uganda
36,2021-02-06,,,Uganda
37,2021-02-07,,,Uganda
38,2021-02-08,,,Uganda
39,2021-02-09,,,Uganda
40,2021-02-10,,,Uganda
41,2021-02-11,,,Uganda
42,2021-02-12,,,Uganda
43,2021-02-13,,,Uganda
44,2021-02-14,,,Uganda
45,2021-02-15,,,Uganda
46,2021-02-16,,,Uganda
47,2021-02-17,,,Uganda
48,2021-02-18,,,Uganda
49,2021-02-19,,,Uganda
50,2021-02-20,,,Uganda
51,2021-02-21,,,Uganda
52,2021-02-22,,,Uganda
53,2021-02-23,,,Uganda
54,2021-02-24,,,Uganda
55,2021-02-25,,,Uganda
56,2021-02-26,,,Uganda
57,2021-02-27,,,Uganda
58,2021-02-28,,,Uganda
59,2021-03-01,,,Uganda
60,2021-03-02,,,Uganda
61,2021-03-03,,,Uganda
62,2021-03-04,,,Uganda
63,2021-03-05,,,Uganda
64,2021-03-06,,,Uganda
65,2021-03-07,,,Uganda
66,2021-03-08,,,Uganda
67,2021-03-09,,,Uganda
68,2021-03-10,,,Uganda
69,2021-03-11,,,Uganda
70,2021-03-12,,,Uganda
71,2021-03-13,,,Uganda
72,2021-03-14,,,Uganda
73,2021-03-15,,,Uganda
74,2021-03-16,,,Uganda
75,2021-03-17,,,Uganda
76,2021-03-18,,,Uganda
77,2021-03-19,,,Uganda
78,2021-03-20,,,Uganda
79,2021-03-21,,,Uganda
80,2021-03-22,,,Uganda
81,2021-03-23,,,Uganda
82,2021-03-24,,,Uganda
83,2021-03-25,,,Uganda
84,2021-03-26,,,Uganda
85,2021-03-27,,,Uganda
86,2021-03-28,,,Uganda
87,2021-03-29,,,Uganda
88,2021-03-30,,,Uganda
89,2021-03-31,,,Uganda
0,2021-01-01,,,Madagascar
1,2021-01-02,,,Madagascar
2,2021-01-03,,,Madagascar
3,2021-01-04,,,Madagascar
4,2021-01-05,,,Madagascar
5,2021-01-06,,,Madagascar
6,2021-01-07,,,Madagascar
7,2021-01-08,,,Madagascar
8,2021-01-09,,,Madagascar
9,2021-01-10,,,Madagascar
10,2021-01-11,,,Madagascar
11,2021-01-12,,,Madagascar
12,2021-01-13,,,Madagascar
13,2021-01-14,,,Madagascar
14,2021-01-15,,,Madagascar
15,2021-01-16,,,Madagascar
16,2021-01-17,,,Madagascar
17,2021-01-18,,,Madagascar
18,2021-01-19,,,Madagascar
19,2021-01-20,,,Madagascar
20,2021-01-21,,,Madagascar
21,2021-01-22,,,Madagascar
22,2021-01-23,,,Madagascar
23,2021-01-24,,,Madagascar
24,2021-01-25,,,Madagascar
25,2021-01-26,,,Madagascar
26,2021-01-27,,,Madagascar
27,2021-01-28,,,Madagascar
28,2021-01-29,,,Madagascar
29,2021-01-30,,,Madagascar
30,2021-01-31,,,Madagascar
31,2021-02-01,,,Madagascar
32,2021-02-02,,,Madagascar
33,2021-02-03,,,Madagascar
34,2021-02-04,,,Madagascar
35,2021-02-05,,,Madagascar
36,2021-02-06,,,Madagascar
37,2021-02-07,,,Madagascar
38,2021-02-08,,,Madagascar
39,2021-02-09,,,Madagascar
40,2021-02-10,,,Madagascar
41,2021-02-11,,,Madagascar
42,2021-02-12,,,Madagascar
43,2021-02-13,,,Madagascar
44,2021-02-14,,,Madagascar
45,2021-02-15,,,Madagascar
46,2021-02-16,,,Madagascar
47,2021-02-17,,,Madagascar
48,2021-02-18,,,Madagascar
49,2021-02-19,,,Madagascar
50,2021-02-20,,,Madagascar
51,2021-02-21,,,Madagascar
52,2021-02-22,,,Madagascar
53,2021-02-23,,,Madagascar
54,2021-02-24,,,Madagascar
55,2021-02-25,,,Madagascar
56,2021-02-26,,,Madagascar
57,2021-02-27,,,Madagascar
58,2021-02-28,,,Madagascar
59,2021-03-01,,,Madagascar
60,2021-03-02,,,Madagascar
61,2021-03-03,,,Madagascar
62,2021-03-04,,,Madagascar
63,2021-03-05,,,Madagascar
64,2021-03-06,,,Madagascar
65,2021-03-07,,,Madagascar
66,2021-03-08,,,Madagascar
67,2021-03-09,,,Madagascar
68,2021-03-10,,,Madagascar
69,2021-03-11,,,Madagascar
70,2021-03-12,,,Madagascar
71,2021-03-13,,,Madagascar
72,2021-03-14,,,Madagascar
73,2021-03-15,,,Madagascar
74,2021-03-16,,,Madagascar
75,2021-03-17,,,Madagascar
76,2021-03-18,,,Madagascar
77,2021-03-19,,,Madagascar
78,2021-03-20,,,Madagascar
79,2021-03-21,,,Madagascar
80,2021-03-22,,,Madagascar
81,2021-03-23,,,Madagascar
82,2021-03-24,,,Madagascar
83,2021-03-25,,,Madagascar
84,2021-03-26,,,Madagascar
85,2021-03-27,,,Madagascar
86,2021-03-28,,,Madagascar
87,2021-03-29,,,Madagascar
88,2021-03-30,,,Madagascar
89,2021-03-31,,,Madagascar
0,2021-01-01,,,Chad
1,2021-01-02,,,Chad
2,2021-01-03,,,Chad
3,2021-01-04,,,Chad
4,2021-01-05,,,Chad
5,2021-01-06,,,Chad
6,2021-01-07,,,Chad
7,2021-01-08,,,Chad
8,2021-01-09,,,Chad
9,2021-01-10,,,Chad
10,2021-01-11,,,Chad
11,2021-01-12,,,Chad
12,2021-01-13,,,Chad
13,2021-01-14,,,Chad
14,2021-01-15,,,Chad
15,2021-01-16,,,Chad
16,2021-01-17,,,Chad
17,2021-01-18,,,Chad
18,2021-01-19,,,Chad
19,2021-01-20,,,Chad
20,2021-01-21,,,Chad
21,2021-01-22,,,Chad
22,2021-01-23,,,Chad
23,2021-01-24,,,Chad
24,2021-01-25,,,Chad
25,2021-01-26,,,Chad
26,2021-01-27,,,Chad
27,2021-01-28,,,Chad
28,2021-01-29,,,Chad
29,2021-01-30,,,Chad
30,2021-01-31,,,Chad
31,2021-02-01,,,Chad
32,2021-02-02,,,Chad
33,2021-02-03,,,Chad
34,2021-02-04,,,Chad
35,2021-02-05,,,Chad
36,2021-02-06,,,Chad
37,2021-02-07,,,Chad
38,2021-02-08,,,Chad
39,2021-02-09,,,Chad
40,2021-02-10,,,Chad
41,2021-02-11,,,Chad
42,2021-02-12,,,Chad
43,2021-02-13,,,Chad
44,2021-02-14,,,Chad
45,2021-02-15,,,Chad
46,2021-02-16,,,Chad
47,2021-02-17,,,Chad
48,2021-02-18,,,Chad
49,2021-02-19,,,Chad
50,2021-02-20,,,Chad
51,2021-02-21,,,Chad
52,2021-02-22,,,Chad
53,2021-02-23,,,Chad
54,2021-02-24,,,Chad
55,2021-02-25,,,Chad
56,2021-02-26,,,Chad
57,2021-02-27,,,Chad
58,2021-02-28,,,Chad
59,2021-03-01,,,Chad
60,2021-03-02,,,Chad
61,2021-03-03,,,Chad
62,2021-03-04,,,Chad
63,2021-03-05,,,Chad
64,2021-03-06,,,Chad
65,2021-03-07,,,Chad
66,2021-03-08,,,Chad
67,2021-03-09,,,Chad
68,2021-03-10,,,Chad
69,2021-03-11,,,Chad
70,2021-03-12,,,Chad
71,2021-03-13,,,Chad
72,2021-03-14,,,Chad
73,2021-03-15,,,Chad
74,2021-03-16,,,Chad
75,2021-03-17,,,Chad
76,2021-03-18,,,Chad
77,2021-03-19,,,Chad
78,2021-03-20,,,Chad
79,2021-03-21,,,Chad
80,2021-03-22,,,Chad
81,2021-03-23,,,Chad
82,2021-03-24,,,Chad
83,2021-03-25,,,Chad
84,2021-03-26,,,Chad
85,2021-03-27,,,Chad
86,2021-03-28,,,Chad
87,2021-03-29,,,Chad
88,2021-03-30,,,Chad
89,2021-03-31,,,Chad
0,2021-01-01,,,Central African Republic
1,2021-01-02,,,Central African Republic
2,2021-01-03,,,Central African Republic
3,2021-01-04,,,Central African Republic
4,2021-01-05,,,Central African Republic
5,2021-01-06,,,Central African Republic
6,2021-01-07,,,Central African Republic
7,2021-01-08,,,Central African Republic
8,2021-01-09,,,Central African Republic
9,2021-01-10,,,Central African Republic
10,2021-01-11,,,Central African Republic
11,2021-01-12,,,Central African Republic
12,2021-01-13,,,Central African Republic
13,2021-01-14,,,Central African Republic
14,2021-01-15,,,Central African Republic
15,2021-01-16,,,Central African Republic
16,2021-01-17,,,Central African Republic
17,2021-01-18,,,Central African Republic
18,2021-01-19,,,Central African Republic
19,2021-01-20,,,Central African Republic
20,2021-01-21,,,Central African Republic
21,2021-01-22,,,Central African Republic
22,2021-01-23,,,Central African Republic
23,2021-01-24,,,Central African Republic
24,2021-01-25,,,Central African Republic
25,2021-01-26,,,Central African Republic
26,2021-01-27,,,Central African Republic
27,2021-01-28,,,Central African Republic
28,2021-01-29,,,Central African Republic
29,2021-01-30,,,Central African Republic
30,2021-01-31,,,Central African Republic
31,2021-02-01,,,Central African Republic
32,2021-02-02,,,Central African Republic
33,2021-02-03,,,Central African Republic
34,2021-02-04,,,Central African Republic
35,2021-02-05,,,Central African Republic
36,2021-02-06,,,Central African Republic
37,2021-02-07,,,Central African Republic
38,2021-02-08,,,Central African Republic
39,2021-02-09,,,Central African Republic
40,2021-02-10,,,Central African Republic
41,2021-02-11,,,Central African Republic
42,2021-02-12,,,Central African Republic
43,2021-02-13,,,Central African Republic
44,2021-02-14,,,Central African Republic
45,2021-02-15,,,Central African Republic
46,2021-02-16,,,Central African Republic
47,2021-02-17,,,Central African Republic
48,2021-02-18,,,Central African Republic
49,2021-02-19,,,Central African Republic
50,2021-02-20,,,Central African Republic
51,2021-02-21,,,Central African Republic
52,2021-02-22,,,Central African Republic
53,2021-02-23,,,Central African Republic
54,2021-02-24,,,Central African Republic
55,2021-02-25,,,Central African Republic
56,2021-02-26,,,Central African Republic
57,2021-02-27,,,Central African Republic
58,2021-02-28,,,Central African Republic
59,2021-03-01,,,Central African Republic
60,2021-03-02,,,Central African Republic
61,2021-03-03,,,Central African Republic
62,2021-03-04,,,Central African Republic
63,2021-03-05,,,Central African Republic
64,2021-03-06,,,Central African Republic
65,2021-03-07,,,Central African Republic
66,2021-03-08,,,Central African Republic
67,2021-03-09,,,Central African Republic
68,2021-03-10,,,Central African Republic
69,2021-03-11,,,Central African Republic
70,2021-03-12,,,Central African Republic
71,2021-03-13,,,Central African Republic
72,2021-03-14,,,Central African Republic
73,2021-03-15,,,Central African Republic
74,2021-03-16,,,Central African Republic
75,2021-03-17,,,Central African Republic
76,2021-03-18,,,Central African Republic
77,2021-03-19,,,Central African Republic
78,2021-03-20,,,Central African Republic
79,2021-03-21,,,Central African Republic
80,2021-03-22,,,Central African Republic
81,2021-03-23,,,Central African Republic
82,2021-03-24,,,Central African Republic
83,2021-03-25,,,Central African Republic
84,2021-03-26,,,Central African Republic
85,2021-03-27,,,Central African Republic
86,2021-03-28,,,Central African Republic
87,2021-03-29,,,Central African Republic
88,2021-03-30,,,Central African Republic
89,2021-03-31,,,Central African Republic
0,2021-01-01,,,Burundi
1,2021-01-02,,,Burundi
2,2021-01-03,,,Burundi
3,2021-01-04,,,Burundi
4,2021-01-05,,,Burundi
5,2021-01-06,,,Burundi
6,2021-01-07,,,Burundi
7,2021-01-08,,,Burundi
8,2021-01-09,,,Burundi
9,2021-01-10,,,Burundi
10,2021-01-11,,,Burundi
11,2021-01-12,,,Burundi
12,2021-01-13,,,Burundi
13,2021-01-14,,,Burundi
14,2021-01-15,,,Burundi
15,2021-01-16,,,Burundi
16,2021-01-17,,,Burundi
17,2021-01-18,,,Burundi
18,2021-01-19,,,Burundi
19,2021-01-20,,,Burundi
20,2021-01-21,,,Burundi
21,2021-01-22,,,Burundi
22,2021-01-23,,,Burundi
23,2021-01-24,,,Burundi
24,2021-01-25,,,Burundi
25,2021-01-26,,,Burundi
26,2021-01-27,,,Burundi
27,2021-01-28,,,Burundi
28,2021-01-29,,,Burundi
29,2021-01-30,,,Burundi
30,2021-01-31,,,Burundi
31,2021-02-01,,,Burundi
32,2021-02-02,,,Burundi
33,2021-02-03,,,Burundi
34,2021-02-04,,,Burundi
35,2021-02-05,,,Burundi
36,2021-02-06,,,Burundi
37,2021-02-07,,,Burundi
38,2021-02-08,,,Burundi
39,2021-02-09,,,Burundi
40,2021-02-10,,,Burundi
41,2021-02-11,,,Burundi
42,2021-02-12,,,Burundi
43,2021-02-13,,,Burundi
44,2021-02-14,,,Burundi
45,2021-02-15,,,Burundi
46,2021-02-16,,,Burundi
47,2021-02-17,,,Burundi
48,2021-02-18,,,Burundi
49,2021-02-19,,,Burundi
50,2021-02-20,,,Burundi
51,2021-02-21,,,Burundi
52,2021-02-22,,,Burundi
53,2021-02-23,,,Burundi
54,2021-02-24,,,Burundi
55,2021-02-25,,,Burundi
56,2021-02-26,,,Burundi
57,2021-02-27,,,Burundi
58,2021-02-28,,,Burundi
59,2021-03-01,,,Burundi
60,2021-03-02,,,Burundi
61,2021-03-03,,,Burundi
62,2021-03-04,,,Burundi
63,2021-03-05,,,Burundi
64,2021-03-06,,,Burundi
65,2021-03-07,,,Burundi
66,2021-03-08,,,Burundi
67,2021-03-09,,,Burundi
68,2021-03-10,,,Burundi
69,2021-03-11,,,Burundi
70,2021-03-12,,,Burundi
71,2021-03-13,,,Burundi
72,2021-03-14,,,Burundi
73,2021-03-15,,,Burundi
74,2021-03-16,,,Burundi
75,2021-03-17,,,Burundi
76,2021-03-18,,,Burundi
77,2021-03-19,,,Burundi
78,2021-03-20,,,Burundi
79,2021-03-21,,,Burundi
80,2021-03-22,,,Burundi
81,2021-03-23,,,Burundi
82,2021-03-24,,,Burundi
83,2021-03-25,,,Burundi
84,2021-03-26,,,Burundi
85,2021-03-27,,,Burundi
86,2021-03-28,,,Burundi
87,2021-03-29,,,Burundi
88,2021-03-30,,,Burundi
89,2021-03-31,,,Burundi
0,2021-01-01,414.51617529082415,16.511777432118567,Nigeria
1,2021-01-02,352.47109825912986,17.890287460405688,Nigeria
2,2021-01-03,290.4260212274356,19.26879748869281,Nigeria
3,2021-01-04,228.38094419574136,20.647307516979932,Nigeria
4,2021-01-05,166.3358671640471,22.025817545267053,Nigeria
5,2021-01-06,104.29079013235287,23.404327573554177,Nigeria
6,2021-01-07,42.24571310065858,24.782837601841297,Nigeria
7,2021-01-08,-19.799363931035657,26.161347630128418,Nigeria
8,2021-01-09,-81.84444096272989,27.53985765841554,Nigeria
9,2021-01-10,-143.88951799442418,28.91836768670266,Nigeria
10,2021-01-11,-205.93459502611847,30.296877714989783,Nigeria
11,2021-01-12,-267.97967205781265,31.675387743276904,Nigeria
12,2021-01-13,-330.02474908950694,33.053897771564024,Nigeria
13,2021-01-14,-392.06982612120123,34.43240779985115,Nigeria
14,2021-01-15,-454.1149031528954,35.81091782813827,Nigeria
15,2021-01-16,-516.1599801845897,37.18942785642539,Nigeria
16,2021-01-17,-578.2050572162839,38.56793788471251,Nigeria
17,2021-01-18,-640.2501342479782,39.94644791299963,Nigeria
18,2021-01-19,-702.2952112796725,41.324957941286755,Nigeria
19,2021-01-20,-764.3402883113667,42.70346796957388,Nigeria
20,2021-01-21,-826.385365343061,44.081977997860996,Nigeria
21,2021-01-22,-888.4304423747553,45.46048802614812,Nigeria
22,2021-01-23,-950.4755194064494,46.83899805443524,Nigeria
23,2021-01-24,-1012.5205964381437,48.21750808272236,Nigeria
24,2021-01-25,-1074.565673469838,49.596018111009485,Nigeria
25,2021-01-26,-1136.6107505015323,50.9745281392966,Nigeria
26,2021-01-27,-1198.6558275332266,52.353038167583726,Nigeria
27,2021-01-28,-1260.7009045649208,53.73154819587085,Nigeria
28,2021-01-29,-1322.745981596615,55.11005822415797,Nigeria
29,2021-01-30,-1384.7910586283092,56.48856825244509,Nigeria
30,2021-01-31,-1446.8361356600035,57.86707828073221,Nigeria
31,2021-02-01,-1508.8812126916978,59.24558830901933,Nigeria
32,2021-02-02,-1570.926289723392,60.62409833730646,Nigeria
33,2021-02-03,-1632.9713667550861,62.002608365593574,Nigeria
34,2021-02-04,-1695.0164437867804,63.3811183938807,Nigeria
35,2021-02-05,-1757.0615208184747,64.75962842216782,Nigeria
36,2021-02-06,-1819.106597850169,66.13813845045493,Nigeria
37,2021-02-07,-1881.1516748818633,67.51664847874207,Nigeria
38,2021-02-08,-1943.1967519135576,68.89515850702918,Nigeria
39,2021-02-09,-2005.2418289452519,70.2736685353163,Nigeria
40,2021-02-10,-2067.2869059769464,71.65217856360343,Nigeria
41,2021-02-11,-2129.3319830086402,73.03068859189054,Nigeria
42,2021-02-12,-2191.377060040335,74.40919862017768,Nigeria
43,2021-02-13,-2253.422137072029,75.78770864846479,Nigeria
44,2021-02-14,-2315.4672141037227,77.16621867675191,Nigeria
45,2021-02-15,-2377.5122911354174,78.54472870503903,Nigeria
46,2021-02-16,-2439.5573681671112,79.92323873332614,Nigeria
47,2021-02-17,-2501.602445198806,81.30174876161328,Nigeria
48,2021-02-18,-2563.6475222305,82.68025878990039,Nigeria
49,2021-02-19,-2625.6925992621946,84.05876881818753,Nigeria
50,2021-02-20,-2687.7376762938884,85.43727884647464,Nigeria
51,2021-02-21,-2749.782753325583,86.81578887476175,Nigeria
52,2021-02-22,-2811.827830357277,88.19429890304889,Nigeria
53,2021-02-23,-2873.8729073889717,89.572808931336,Nigeria
54,2021-02-24,-2935.9179844206656,90.95131895962314,Nigeria
55,2021-02-25,-2997.9630614523603,92.32982898791025,Nigeria
56,2021-02-26,-3060.008138484054,93.70833901619736,Nigeria
57,2021-02-27,-3122.053215515748,95.0868490444845,Nigeria
58,2021-02-28,-3184.0982925474427,96.4653590727716,Nigeria
59,2021-03-01,-3246.1433695791366,97.84386910105874,Nigeria
60,2021-03-02,-3308.1884466108313,99.22237912934585,Nigeria
61,2021-03-03,-3370.233523642525,100.60088915763296,Nigeria
62,2021-03-04,-3432.27860067422,101.9793991859201,Nigeria
63,2021-03-05,-3494.3236777059137,103.35790921420721,Nigeria
64,2021-03-06,-3556.3687547376085,104.73641924249435,Nigeria
65,2021-03-07,-3618.4138317693023,106.11492927078146,Nigeria
66,2021-03-08,-3680.458908800997,107.49343929906857,Nigeria
67,2021-03-09,-3742.503985832691,108.87194932735571,Nigeria
68,2021-03-10,-3804.5490628643856,110.25045935564282,Nigeria
69,2021-03-11,-3866.5941398960795,111.62896938392996,Nigeria
70,2021-03-12,-3928.639216927774,113.00747941221707,Nigeria
71,2021-03-13,-3990.684293959468,114.38598944050418,Nigeria
72,2021-03-14,-4052.729370991163,115.76449946879131,Nigeria
73,2021-03-15,-4114.774448022857,117.14300949707842,Nigeria
74,2021-03-16,-4176.819525054551,118.52151952536556,Nigeria
75,2021-03-17,-4238.864602086245,119.90002955365267,Nigeria
76,2021-03-18,-4300.909679117939,121.27853958193981,Nigeria
77,2021-03-19,-4362.954756149634,122.65704961022692,Nigeria
78,2021-03-20,-4424.999833181328,124.03555963851403,Nigeria
79,2021-03-21,-4487.044910213022,125.41406966680117,Nigeria
80,2021-03-22,-4549.089987244716,126.79257969508828,Nigeria
81,2021-03-23,-4611.135064276411,128.17108972337542,Nigeria
82,2021-03-24,-4673.180141308105,129.54959975166253,Nigeria
83,2021-03-25,-4735.2252183397995,130.92810977994964,Nigeria
84,2021-03-26,-4797.270295371493,132.30661980823677,Nigeria
85,2021-03-27,-4859.315372403188,133.68512983652388,Nigeria
86,2021-03-28,-4921.360449434882,135.06363986481102,Nigeria
87,2021-03-29,-4983.405526466577,136.44214989309813,Nigeria
88,2021-03-30,-5045.4506034982705,137.82065992138524,Nigeria
89,2021-03-31,-5107.495680529964,139.19916994967238,Nigeria
0,2021-01-01,,,Botswana
1,2021-01-02,,,Botswana
2,2021-01-03,,,Botswana
3,2021-01-04,,,Botswana
4,2021-01-05,,,Botswana
5,2021-01-06,,,Botswana
6,2021-01-07,,,Botswana
7,2021-01-08,,,Botswana
8,2021-01-09,,,Botswana
9,2021-01-10,,,Botswana
10,2021-01-11,,,Botswana
11,2021-01-12,,,Botswana
12,2021-01-13,,,Botswana
13,2021-01-14,,,Botswana
14,2021-01-15,,,Botswana
15,2021-01-16,,,Botswana
16,2021-01-17,,,Botswana
17,2021-01-18,,,Botswana
18,2021-01-19,,,Botswana
19,2021-01-20,,,Botswana
20,2021-01-21,,,Botswana
21,2021-01-22,,,Botswana
22,2021-01-23,,,Botswana
23,2021-01-24,,,Botswana
24,2021-01-25,,,Botswana
25,2021-01-26,,,Botswana
26,2021-01-27,,,Botswana
27,2021-01-28,,,Botswana
28,2021-01-29,,,Botswana
29,2021-01-30,,,Botswana
30,2021-01-31,,,Botswana
31,2021-02-01,,,Botswana
32,2021-02-02,,,Botswana
33,2021-02-03,,,Botswana
34,2021-02-04,,,Botswana
35,2021-02-05,,,Botswana
36,2021-02-06,,,Botswana
37,2021-02-07,,,Botswana
38,2021-02-08,,,Botswana
39,2021-02-09,,,Botswana
40,2021-02-10,,,Botswana
41,2021-02-11,,,Botswana
42,2021-02-12,,,Botswana
43,2021-02-13,,,Botswana
44,2021-02-14,,,Botswana
45,2021-02-15,,,Botswana
46,2021-02-16,,,Botswana
47,2021-02-17,,,Botswana
48,2021-02-18,,,Botswana
49,2021-02-19,,,Botswana
50,2021-02-20,,,Botswana
51,2021-02-21,,,Botswana
52,2021-02-22,,,Botswana
53,2021-02-23,,,Botswana
54,2021-02-24,,,Botswana
55,2021-02-25,,,Botswana
56,2021-02-26,,,Botswana
57,2021-02-27,,,Botswana
58,2021-02-28,,,Botswana
59,2021-03-01,,,Botswana
60,2021-03-02,,,Botswana
61,2021-03-03,,,Botswana
62,2021-03-04,,,Botswana
63,2021-03-05,,,Botswana
64,2021-03-06,,,Botswana
65,2021-03-07,,,Botswana
66,2021-03-08,,,Botswana
67,2021-03-09,,,Botswana
68,2021-03-10,,,Botswana
69,2021-03-11,,,Botswana
70,2021-03-12,,,Botswana
71,2021-03-13,,,Botswana
72,2021-03-14,,,Botswana
73,2021-03-15,,,Botswana
74,2021-03-16,,,Botswana
75,2021-03-17,,,Botswana
76,2021-03-18,,,Botswana
77,2021-03-19,,,Botswana
78,2021-03-20,,,Botswana
79,2021-03-21,,,Botswana
80,2021-03-22,,,Botswana
81,2021-03-23,,,Botswana
82,2021-03-24,,,Botswana
83,2021-03-25,,,Botswana
84,2021-03-26,,,Botswana
85,2021-03-27,,,Botswana
86,2021-03-28,,,Botswana
87,2021-03-29,,,Botswana
88,2021-03-30,,,Botswana
89,2021-03-31,,,Botswana
0,2021-01-01,,,Algeria
1,2021-01-02,,,Algeria
2,2021-01-03,,,Algeria
3,2021-01-04,,,Algeria
4,2021-01-05,,,Algeria
5,2021-01-06,,,Algeria
6,2021-01-07,,,Algeria
7,2021-01-08,,,Algeria
8,2021-01-09,,,Algeria
9,2021-01-10,,,Algeria
10,2021-01-11,,,Algeria
11,2021-01-12,,,Algeria
12,2021-01-13,,,Algeria
13,2021-01-14,,,Algeria
14,2021-01-15,,,Algeria
15,2021-01-16,,,Algeria
16,2021-01-17,,,Algeria
17,2021-01-18,,,Algeria
18,2021-01-19,,,Algeria
19,2021-01-20,,,Algeria
20,2021-01-21,,,Algeria
21,2021-01-22,,,Algeria
22,2021-01-23,,,Algeria
23,2021-01-24,,,Algeria
24,2021-01-25,,,Algeria
25,2021-01-26,,,Algeria
26,2021-01-27,,,Algeria
27,2021-01-28,,,Algeria
28,2021-01-29,,,Algeria
29,2021-01-30,,,Algeria
30,2021-01-31,,,Algeria
31,2021-02-01,,,Algeria
32,2021-02-02,,,Algeria
33,2021-02-03,,,Algeria
34,2021-02-04,,,Algeria
35,2021-02-05,,,Algeria
36,2021-02-06,,,Algeria
37,2021-02-07,,,Algeria
38,2021-02-08,,,Algeria
39,2021-02-09,,,Algeria
40,2021-02-10,,,Algeria
41,2021-02-11,,,Algeria
42,2021-02-12,,,Algeria
43,2021-02-13,,,Algeria
44,2021-02-14,,,Algeria
45,2021-02-15,,,Algeria
46,2021-02-16,,,Algeria
47,2021-02-17,,,Algeria
48,2021-02-18,,,Algeria
49,2021-02-19,,,Algeria
50,2021-02-20,,,Algeria
51,2021-02-21,,,Algeria
52,2021-02-22,,,Algeria
53,2021-02-23,,,Algeria
54,2021-02-24,,,Algeria
55,2021-02-25,,,Algeria
56,2021-02-26,,,Algeria
57,2021-02-27,,,Algeria
58,2021-02-28,,,Algeria
59,2021-03-01,,,Algeria
60,2021-03-02,,,Algeria
61,2021-03-03,,,Algeria
62,2021-03-04,,,Algeria
63,2021-03-05,,,Algeria
64,2021-03-06,,,Algeria
65,2021-03-07,,,Algeria
66,2021-03-08,,,Algeria
67,2021-03-09,,,Algeria
68,2021-03-10,,,Algeria
69,2021-03-11,,,Algeria
70,2021-03-12,,,Algeria
71,2021-03-13,,,Algeria
72,2021-03-14,,,Algeria
73,2021-03-15,,,Algeria
74,2021-03-16,,,Algeria
75,2021-03-17,,,Algeria
76,2021-03-18,,,Algeria
77,2021-03-19,,,Algeria
78,2021-03-20,,,Algeria
79,2021-03-21,,,Algeria
80,2021-03-22,,,Algeria
81,2021-03-23,,,Algeria
82,2021-03-24,,,Algeria
83,2021-03-25,,,Algeria
84,2021-03-26,,,Algeria
85,2021-03-27,,,Algeria
86,2021-03-28,,,Algeria
87,2021-03-29,,,Algeria
88,2021-03-30,,,Algeria
89,2021-03-31,,,Algeria
0,2021-01-01,,,Libya
1,2021-01-02,,,Libya
2,2021-01-03,,,Libya
3,2021-01-04,,,Libya
4,2021-01-05,,,Libya
5,2021-01-06,,,Libya
6,2021-01-07,,,Libya
7,2021-01-08,,,Libya
8,2021-01-09,,,Libya
9,2021-01-10,,,Libya
10,2021-01-11,,,Libya
11,2021-01-12,,,Libya
12,2021-01-13,,,Libya
13,2021-01-14,,,Libya
14,2021-01-15,,,Libya
15,2021-01-16,,,Libya
16,2021-01-17,,,Libya
17,2021-01-18,,,Libya
18,2021-01-19,,,Libya
19,2021-01-20,,,Libya
20,2021-01-21,,,Libya
21,2021-01-22,,,Libya
22,2021-01-23,,,Libya
23,2021-01-24,,,Libya
24,2021-01-25,,,Libya
25,2021-01-26,,,Libya
26,2021-01-27,,,Libya
27,2021-01-28,,,Libya
28,2021-01-29,,,Libya
29,2021-01-30,,,Libya
30,2021-01-31,,,Libya
31,2021-02-01,,,Libya
32,2021-02-02,,,Libya
33,2021-02-03,,,Libya
34,2021-02-04,,,Libya
35,2021-02-05,,,Libya
36,2021-02-06,,,Libya
37,2021-02-07,,,Libya
38,2021-02-08,,,Libya
